Id,Weekly_Sales
1_7_2013-06-28,19438.464
1_7_2013-07-05,24363.1534
1_7_2013-07-12,22419.48105
1_7_2013-07-19,24015.3464
1_7_2013-07-26,22451.9721
1_8_2012-11-02,37279.935
1_8_2012-11-09,35450.4129
1_8_2012-11-16,33758.1181
1_8_2012-11-23,33472.6323
1_8_2012-11-30,36527.2548
1_8_2012-12-07,37735.19125
1_8_2012-12-14,36949.57685
1_8_2012-12-21,37410.8944
1_8_2012-12-28,37910.85835
1_8_2013-01-04,33592.31985
1_8_2013-01-11,35790.5775
1_8_2013-01-18,35838.24025
1_8_2013-01-25,35071.9389
1_8_2013-02-01,38801.1118
1_8_2013-02-08,39469.0822
1_8_2013-02-15,38981.60065
1_8_2013-02-22,39188.501
1_8_2013-03-01,36915.96055
1_8_2013-03-08,36514.1557
1_8_2013-03-15,35072.0474
1_8_2013-03-22,39561.04975
1_8_2013-03-29,40351.43915
1_8_2013-04-05,37995.10115
1_8_2013-04-12,37407.1987
1_8_2013-04-19,38164.7369
1_8_2013-04-26,37273.0519
1_8_2013-05-03,37967.85125
1_8_2013-05-10,37676.9658
1_8_2013-05-17,38702.0584
1_8_2013-05-24,38828.11205
1_8_2013-05-31,39271.30545
1_8_2013-06-07,38269.96955
1_8_2013-06-14,39189.34165
1_8_2013-06-21,39353.39035
1_8_2013-06-28,37758.99665
1_8_2013-07-05,38609.36325
1_8_2013-07-12,38540.0139
1_8_2013-07-19,38431.21685
1_8_2013-07-26,37683.3623
1_9_2012-11-02,25116.7148
1_9_2012-11-09,35413.34155
1_9_2012-11-16,26246.26495
1_9_2012-11-23,41090.8268
1_9_2012-11-30,25564.738
1_9_2012-12-07,27270.00975
1_9_2012-12-14,25061.8177
1_9_2012-12-21,30089.20075
1_9_2012-12-28,37478.63115
1_9_2013-01-04,24580.6925
1_9_2013-01-11,20189.54315
1_9_2013-01-18,16089.01965
1_9_2013-01-25,16285.21665
1_9_2013-02-01,23649.40135
1_9_2013-02-08,23013.8426
1_9_2013-02-15,23318.6825
1_9_2013-02-22,26291.61425
1_9_2013-03-01,29226.80675
1_9_2013-03-08,31158.58085
1_9_2013-03-15,30592.29445
1_9_2013-03-22,43454.2874
1_9_2013-03-29,34368.28625
1_9_2013-04-05,29098.89855
1_9_2013-04-12,30687.3544
1_9_2013-04-19,32000.34385
1_9_2013-04-26,28122.9396
1_9_2013-05-03,30937.85425
1_9_2013-05-10,29582.37965
1_9_2013-05-17,30114.03755
1_9_2013-05-24,28697.59885
1_9_2013-05-31,31745.44115
1_9_2013-06-07,29554.39015
1_9_2013-06-14,27628.8289
1_9_2013-06-21,28520.82295
1_9_2013-06-28,25683.93805
1_9_2013-07-05,27315.0044
1_9_2013-07-12,27176.4459
1_9_2013-07-19,29919.624
1_9_2013-07-26,33041.50135
1_10_2012-11-02,30257.6104
1_10_2012-11-09,33098.29175
1_10_2012-11-16,29286.7155
1_10_2012-11-23,30675.1707
1_10_2012-11-30,29942.54995
1_10_2012-12-07,31921.5592
1_10_2012-12-14,29564.59365
1_10_2012-12-21,30690.6008
1_10_2012-12-28,30197.51185
1_10_2013-01-04,27188.56435
1_10_2013-01-11,28145.2967
1_10_2013-01-18,26182.45845
1_10_2013-01-25,24631.47415
1_10_2013-02-01,33101.93735
1_10_2013-02-08,36063.5711
1_10_2013-02-15,38307.14265
1_10_2013-02-22,35962.70805
1_10_2013-03-01,32698.91385
1_10_2013-03-08,31901.5766
1_10_2013-03-15,31343.891
1_10_2013-03-22,40115.8628
1_10_2013-03-29,34767.33335
1_10_2013-04-05,33003.2689
1_10_2013-04-12,30693.68835
1_10_2013-04-19,30928.57435
1_10_2013-04-26,29515.9281
1_10_2013-05-03,29894.25365
1_10_2013-05-10,31370.64485
1_10_2013-05-17,34246.13555
1_10_2013-05-24,33729.31955
1_10_2013-05-31,32623.044
1_10_2013-06-07,31316.3713
1_10_2013-06-14,33903.2918
1_10_2013-06-21,34086.4671
1_10_2013-06-28,31692.16515
1_10_2013-07-05,32785.4783
1_10_2013-07-12,32479.4175
1_10_2013-07-19,31524.76485
1_10_2013-07-26,29981.27355
1_11_2012-11-02,24576.852
1_11_2012-11-09,24111.62775
1_11_2012-11-16,22698.5839
1_11_2012-11-23,28344.8303
1_11_2012-11-30,29732.96085
1_11_2012-12-07,30943.47745
1_11_2012-12-14,31253.364
1_11_2012-12-21,26694.47005
1_11_2012-12-28,28512.9013
1_11_2013-01-04,24823.98395
1_11_2013-01-11,25060.8751
1_11_2013-01-18,22441.65505
1_11_2013-01-25,19510.50355
1_11_2013-02-01,24872.9926
1_11_2013-02-08,26032.1118
1_11_2013-02-15,25597.2015
1_11_2013-02-22,23770.9691
1_11_2013-03-01,24449.98795
1_11_2013-03-08,24447.71815
1_11_2013-03-15,23437.88875
1_11_2013-03-22,25808.5285
1_11_2013-03-29,26775.26565
1_11_2013-04-05,24663.12535
1_11_2013-04-12,23194.73885
1_11_2013-04-19,25447.81695
1_11_2013-04-26,23582.56345
1_11_2013-05-03,25019.79015
1_11_2013-05-10,25250.20965
1_11_2013-05-17,26426.69995
1_11_2013-05-24,33536.0913
1_11_2013-05-31,29054.70635
1_11_2013-06-07,27202.18605
1_11_2013-06-14,29906.75695
1_11_2013-06-21,30748.91225
1_11_2013-06-28,26352.9454
1_11_2013-07-05,31108.13815
1_11_2013-07-12,29026.2494
1_11_2013-07-19,25900.2491
1_11_2013-07-26,23626.8269
1_12_2012-11-02,9800.8305
1_12_2012-11-09,10488.73915
1_12_2012-11-16,9782.4764
1_12_2012-11-23,7893.066
1_12_2012-11-30,9036.15695
1_12_2012-12-07,8928.88525
1_12_2012-12-14,8524.70835
1_12_2012-12-21,8284.9737
1_12_2012-12-28,8489.3001
1_12_2013-01-04,7992.9089
1_12_2013-01-11,8159.3005
1_12_2013-01-18,8925.97555
1_12_2013-01-25,8568.35685
1_12_2013-02-01,9805.4948
1_12_2013-02-08,10273.93565
1_12_2013-02-15,9691.67765
1_12_2013-02-22,10585.1079
1_12_2013-03-01,10666.482
1_12_2013-03-08,10845.53295
1_12_2013-03-15,10652.3972
1_12_2013-03-22,11362.414
1_12_2013-03-29,10262.62675
1_12_2013-04-05,10802.97675
1_12_2013-04-12,10904.0635
1_12_2013-04-19,10698.7897
1_12_2013-04-26,10106.04585
1_12_2013-05-03,10179.66955
1_12_2013-05-10,10482.4297
1_12_2013-05-17,10977.40315
1_12_2013-05-24,11557.05395
1_12_2013-05-31,11259.2995
1_12_2013-06-07,11177.8662
1_12_2013-06-14,11320.2595
1_12_2013-06-21,11446.0067
1_12_2013-06-28,11223.9578
1_12_2013-07-05,11358.011
1_12_2013-07-12,11402.73035
1_12_2013-07-19,11538.6066
1_12_2013-07-26,10989.9608
1_13_2012-11-02,39688.37285
1_13_2012-11-09,38586.6129
1_13_2012-11-16,37705.1712
1_13_2012-11-23,38120.37045
1_13_2012-11-30,37904.3121
1_13_2012-12-07,38412.55665
1_13_2012-12-14,37651.27675
1_13_2012-12-21,34326.36935
1_13_2012-12-28,37564.4799
1_13_2013-01-04,34889.13235
1_13_2013-01-11,39681.72455
1_13_2013-01-18,37408.5068
1_13_2013-01-25,35112.8298
1_13_2013-02-01,41659.2981
1_13_2013-02-08,43325.4432
1_13_2013-02-15,42020.2279
1_13_2013-02-22,42160.5727
1_13_2013-03-01,39014.5684
1_13_2013-03-08,38559.49995
1_13_2013-03-15,38695.466
1_13_2013-03-22,40868.2024
1_13_2013-03-29,42203.1271
1_13_2013-04-05,40050.8501
1_13_2013-04-12,39032.00885
1_13_2013-04-19,39216.1449
1_13_2013-04-26,38439.37515
1_13_2013-05-03,38802.17975
1_13_2013-05-10,39060.74275
1_13_2013-05-17,41529.45395
1_13_2013-05-24,40394.47385
1_13_2013-05-31,40029.1863
1_13_2013-06-07,39656.0031
1_13_2013-06-14,40947.86815
1_13_2013-06-21,40768.06455
1_13_2013-06-28,40282.14255
1_13_2013-07-05,40057.7256
1_13_2013-07-12,39788.81605
1_13_2013-07-19,39595.08795
1_13_2013-07-26,39391.45475
1_14_2012-11-02,15137.4375
1_14_2012-11-09,15339.13995
1_14_2012-11-16,17654.05195
1_14_2012-11-23,38473.418
1_14_2012-11-30,19892.4654
1_14_2012-12-07,18387.41015
1_14_2012-12-14,20067.40885
1_14_2012-12-21,27312.0336
1_14_2012-12-28,36792.49915
1_14_2013-01-04,21685.64325
1_14_2013-01-11,15281.15185
1_14_2013-01-18,15545.7564
1_14_2013-01-25,14206.8395
1_14_2013-02-01,16492.60035
1_14_2013-02-08,16764.3155
1_14_2013-02-15,19132.02455
1_14_2013-02-22,17620.84365
1_14_2013-03-01,16163.7694
1_14_2013-03-08,15291.5329
1_14_2013-03-15,14394.20085
1_14_2013-03-22,15629.7101
1_14_2013-03-29,16621.1234
1_14_2013-04-05,16482.11545
1_14_2013-04-12,13855.98115
1_14_2013-04-19,14017.74885
1_14_2013-04-26,14564.5064
1_14_2013-05-03,14528.13315
1_14_2013-05-10,14447.4458
1_14_2013-05-17,14632.2844
1_14_2013-05-24,15306.7575
1_14_2013-05-31,15354.83865
1_14_2013-06-07,14002.76025
1_14_2013-06-14,14901.46725
1_14_2013-06-21,14364.5687
1_14_2013-06-28,13041.90555
1_14_2013-07-05,15374.95295
1_14_2013-07-12,14235.731
1_14_2013-07-19,14328.70965
1_14_2013-07-26,13218.4358
1_16_2012-11-02,16531.015
1_16_2012-11-09,10849.2423
1_16_2012-11-16,7331.89715
1_16_2012-11-23,8071.02815
1_16_2012-11-30,12197.63675
1_16_2012-12-07,12827.18235
1_16_2012-12-14,8210.9205
1_16_2012-12-21,7588.6209
1_16_2012-12-28,8590.47325
1_16_2013-01-04,5967.2891
1_16_2013-01-11,7242.5865
1_16_2013-01-18,7429.076
1_16_2013-01-25,6627.29895
1_16_2013-02-01,13743.6558
1_16_2013-02-08,19069.14585
1_16_2013-02-15,15111.63485
1_16_2013-02-22,21412.65275
1_16_2013-03-01,24397.6915
1_16_2013-03-08,34364.22825
1_16_2013-03-15,31828.4638
1_16_2013-03-22,43497.93035
1_16_2013-03-29,39568.69095
1_16_2013-04-05,41521.12845
1_16_2013-04-12,30293.73305
1_16_2013-04-19,25270.0176
1_16_2013-04-26,17969.78505
1_16_2013-05-03,21083.12815
1_16_2013-05-10,25274.288
1_16_2013-05-17,28434.7794
1_16_2013-05-24,36488.482
1_16_2013-05-31,34022.6782
1_16_2013-06-07,29262.00305
1_16_2013-06-14,30596.4447
1_16_2013-06-21,33853.302
1_16_2013-06-28,24527.0098
1_16_2013-07-05,31661.67065
1_16_2013-07-12,31683.44175
1_16_2013-07-19,32985.80815
1_16_2013-07-26,21910.0631
1_17_2012-11-02,8870.1806
1_17_2012-11-09,7835.5162
1_17_2012-11-16,9558.6098
1_17_2012-11-23,12340.09365
1_17_2012-11-30,9784.63095
1_17_2012-12-07,9300.9917
1_17_2012-12-14,9967.3006
1_17_2012-12-21,11436.4255
1_17_2012-12-28,14718.8443
1_17_2013-01-04,10506.5317
1_17_2013-01-11,8909.29015
1_17_2013-01-18,9128.74435
1_17_2013-01-25,7946.98165
1_17_2013-02-01,8750.2564
1_17_2013-02-08,9598.24555
1_17_2013-02-15,10789.59585
1_17_2013-02-22,9761.62655
1_17_2013-03-01,9903.66155
1_17_2013-03-08,9516.4418
1_17_2013-03-15,8437.45975
1_17_2013-03-22,8744.59845
1_17_2013-03-29,9627.19575
1_17_2013-04-05,8313.18955
1_17_2013-04-12,8371.54945
1_17_2013-04-19,7962.08995
1_17_2013-04-26,8437.4989
1_17_2013-05-03,8001.351
1_17_2013-05-10,8668.1135
1_17_2013-05-17,8711.96445
1_17_2013-05-24,7718.2557
1_17_2013-05-31,7641.6032
1_17_2013-06-07,7764.8088
1_17_2013-06-14,7983.1695
1_17_2013-06-21,7971.47765
1_17_2013-06-28,8115.9702
1_17_2013-07-05,7880.0522
1_17_2013-07-12,7677.6695
1_17_2013-07-19,7824.7538
1_17_2013-07-26,7805.0878
1_18_2012-11-02,5184.214
1_18_2012-11-09,7809.17475
1_18_2012-11-16,12086.8824
1_18_2012-11-23,29824.5493
1_18_2012-11-30,26162.79295
1_18_2012-12-07,26932.44805
1_18_2012-12-14,19891.9645
1_18_2012-12-21,26343.0539
1_18_2012-12-28,19126.79335
1_18_2013-01-04,16362.36165
1_18_2013-01-11,5833.6912
1_18_2013-01-18,7079.2669
1_18_2013-01-25,4948.1721
1_18_2013-02-01,7048.37785
1_18_2013-02-08,6152.9975
1_18_2013-02-15,16601.73515
1_18_2013-02-22,4247.42125
1_18_2013-03-01,5625.5077
1_18_2013-03-08,3853.3744
1_18_2013-03-15,3891.56465
1_18_2013-03-22,4205.85635
1_18_2013-03-29,9888.9463
1_18_2013-04-05,5052.5162
1_18_2013-04-12,2413.5895
1_18_2013-04-19,5319.8614
1_18_2013-04-26,5215.7353
1_18_2013-05-03,5503.86545
1_18_2013-05-10,3242.71755
1_18_2013-05-17,2851.66865
1_18_2013-05-24,2594.51475
1_18_2013-06-07,2048.19955
1_18_2013-07-05,3698.3041
1_19_2012-11-02,988.208
1_19_2012-11-09,957.26865
1_19_2012-11-16,838.0637
1_19_2012-11-23,888.6954
1_19_2012-11-30,1131.05645
1_19_2012-12-07,1426.2104
1_19_2012-12-14,1287.13115
1_19_2012-12-21,1271.04955
1_19_2012-12-28,1546.1014
1_19_2013-01-04,902.8837
1_19_2013-01-11,689.0976
1_19_2013-01-18,788.23105
1_19_2013-01-25,811.14645
1_19_2013-02-01,1030.30675
1_19_2013-02-08,1014.7798
1_19_2013-02-15,873.2565
1_19_2013-02-22,974.13025
1_19_2013-03-01,1262.158
1_19_2013-03-08,1177.0451
1_19_2013-03-15,1137.54255
1_19_2013-03-22,1072.75205
1_19_2013-03-29,1067.5454
1_19_2013-04-05,940.67585
1_19_2013-04-12,1132.8214
1_19_2013-04-19,1087.5416
1_19_2013-04-26,1008.4823
1_19_2013-05-03,1030.6616
1_19_2013-05-10,1097.3569
1_19_2013-05-17,1085.71505
1_19_2013-05-24,1171.97935
1_19_2013-05-31,1175.37295
1_19_2013-06-07,1117.03685
1_19_2013-06-14,1082.82955
1_19_2013-06-21,1137.72115
1_19_2013-06-28,1069.00875
1_19_2013-07-05,1066.57855
1_19_2013-07-12,1092.1543
1_19_2013-07-19,1146.47
1_19_2013-07-26,1144.20125
1_20_2012-11-02,4307.12705
1_20_2012-11-09,3231.8399
1_20_2012-11-16,2936.8598
1_20_2012-11-23,5313.0195
1_20_2012-11-30,4028.3785
1_20_2012-12-07,3614.6148
1_20_2012-12-14,3772.31325
1_20_2012-12-21,4030.5339
1_20_2012-12-28,5037.2497
1_20_2013-01-04,4088.4596
1_20_2013-01-11,3730.89545
1_20_2013-01-18,4051.10075
1_20_2013-01-25,3514.7038
1_20_2013-02-01,4391.4573
1_20_2013-02-08,5660.178
1_20_2013-02-15,5343.85405
1_20_2013-02-22,4873.89545
1_20_2013-03-01,5571.7845
1_20_2013-03-08,4929.27065
1_20_2013-03-15,4235.27775
1_20_2013-03-22,4935.7772
1_20_2013-03-29,4452.17135
1_20_2013-04-05,4382.6295
1_20_2013-04-12,4435.2093
1_20_2013-04-19,4107.17035
1_20_2013-04-26,4232.9288
1_20_2013-05-03,4018.1858
1_20_2013-05-10,4413.91435
1_20_2013-05-17,4924.5771
1_20_2013-05-24,4548.63895
1_20_2013-05-31,4264.24845
1_20_2013-06-07,4405.1481
1_20_2013-06-14,4592.68855
1_20_2013-06-21,4479.37825
1_20_2013-06-28,4285.98845
1_20_2013-07-05,4284.7087
1_20_2013-07-12,4339.73675
1_20_2013-07-19,4510.93575
1_20_2013-07-26,3913.706
1_21_2012-11-02,7457.72695
1_21_2012-11-09,8568.1195
1_21_2012-11-16,7868.9915
1_21_2012-11-23,10118.8799
1_21_2012-11-30,7976.69465
1_21_2012-12-07,8350.9166
1_21_2012-12-14,8476.7186
1_21_2012-12-21,9967.1227
1_21_2012-12-28,11479.20335
1_21_2013-01-04,7676.00135
1_21_2013-01-11,7291.7455
1_21_2013-01-18,7488.51615
1_21_2013-01-25,7051.46585
1_21_2013-02-01,8129.7933
1_21_2013-02-08,8153.3167
1_21_2013-02-15,8499.01575
1_21_2013-02-22,8253.3364
1_21_2013-03-01,7700.4929
1_21_2013-03-08,8056.3229
1_21_2013-03-15,7595.037
1_21_2013-03-22,8172.49195
1_21_2013-03-29,9135.60745
1_21_2013-04-05,7632.3782
1_21_2013-04-12,7009.11325
1_21_2013-04-19,7555.1713
1_21_2013-04-26,7499.8328
1_21_2013-05-03,7517.9489
1_21_2013-05-10,7647.1339
1_21_2013-05-17,7632.17985
1_21_2013-05-24,7047.42095
1_21_2013-05-31,7321.86315
1_21_2013-06-07,7260.3581
1_21_2013-06-14,7100.89585
1_21_2013-06-21,7009.9618
1_21_2013-06-28,6887.82235
1_21_2013-07-05,6997.2091
1_21_2013-07-12,7009.23455
1_21_2013-07-19,7187.05015
1_21_2013-07-26,7247.3528
1_22_2012-11-02,7892.37645
1_22_2012-11-09,7202.2626
1_22_2012-11-16,7927.18255
1_22_2012-11-23,19503.3314
1_22_2012-11-30,8025.3997
1_22_2012-12-07,8488.3971
1_22_2012-12-14,8933.43375
1_22_2012-12-21,9448.95125
1_22_2012-12-28,13236.8301
1_22_2013-01-04,10218.98525
1_22_2013-01-11,8796.7957
1_22_2013-01-18,7476.34805
1_22_2013-01-25,6316.9492
1_22_2013-02-01,9292.5122
1_22_2013-02-08,10889.0281
1_22_2013-02-15,10206.02295
1_22_2013-02-22,9284.90825
1_22_2013-03-01,9254.57905
1_22_2013-03-08,8421.8418
1_22_2013-03-15,7472.83525
1_22_2013-03-22,8275.714
1_22_2013-03-29,8593.04585
1_22_2013-04-05,7842.80405
1_22_2013-04-12,7619.7685
1_22_2013-04-19,7296.3019
1_22_2013-04-26,7780.86025
1_22_2013-05-03,7522.57985
1_22_2013-05-10,7477.1385
1_22_2013-05-17,7427.67865
1_22_2013-05-24,6455.50285
1_22_2013-05-31,6999.39715
1_22_2013-06-07,6848.00315
1_22_2013-06-14,6910.4431
1_22_2013-06-21,6822.7768
1_22_2013-06-28,7033.882
1_22_2013-07-05,6886.52385
1_22_2013-07-12,6702.90815
1_22_2013-07-19,6910.5674
1_22_2013-07-26,7550.5447
1_23_2012-11-02,19835.17115
1_23_2012-11-09,21111.9978
1_23_2012-11-16,19966.50285
1_23_2012-11-23,31577.41035
1_23_2012-11-30,23669.3461
1_23_2012-12-07,26013.6125
1_23_2012-12-14,25610.9402
1_23_2012-12-21,31938.35295
1_23_2012-12-28,44314.0603
1_23_2013-01-04,22947.57055
1_23_2013-01-11,17639.84485
1_23_2013-01-18,16048.6986
1_23_2013-01-25,15188.7569
